asin,author,rank,title,year
0060899190,Frank Warren,64,PostSecret: Extraordinary Confessions from Ordinary Lives,2006
1400054346,Ina Garten,65,Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,2006
1401904599,Esther Hicks,66,Ask and It Is Given: Learning to Manifest Your Desires,2006
0679805273,Dr. Seuss,67,"Oh, the Places You'll Go!  ",2006
1557987912,American…,68,Publication Manual of the American Psychological Association,2006
0684852861,Marcus Buckingham,69,"First, Break All the Rules: What the World's Greatest Managers Do Differently",2006
0743292332,Stephen King,70,Cell: A Novel,2006
0446310786,Harper Lee,71,To Kill a Mockingbird,2006
0694003611,Margaret Wise Brown,72,Goodnight Moon,2006
0307265773,Sam Harris,73,Letter to a Christian Nation,2006
1400032717,Mark Haddon,74,The Curious Incident of the Dog in the Night-Time,2006
0684824906,Doris Kearns Goodwin,75,Team of Rivals: The Political Genius of Abraham Lincoln,2006
1400054206,Ann Coulter,76,Godless: The Church of Liberalism,2006
1400052580,Giada De Laurentiis,77,Everyday Italian: 125 Simple and Delicious Recipes,2006
015602943X,Audrey Niffenegger,78,The Time Traveler's Wife,2006
0375725601,Erik Larson,79,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",2006
1595620036,Tom Rath,80,How Full Is Your Bucket?,2006
1565124995,Sara Gruen,81,Water for Elephants: A Novel,2006
0743246268,Irma S. Rombauer,82,Joy of Cooking,2006
0471733067,Joel Greenblatt,83,The Little Book That Beats the Market,2006
044657967X,Nelson DeMille,84,Wild Fire,2006
0393327655,Sam Harris,85,"The End of Faith: Religion, Terror, and the Future of Reason",2006
067003486X,Kevin Phillips,86,"American Theocracy: The Peril and Politics of Radical Religion, Oil, and Borrowed Money in the 21st Century",2006
0312363133,Ian K. Smith M.D.,87,The Fat Smash Diet: The Last Diet You'll Ever Need,2006
1400079179,Dan Brown,88,The Da Vinci Code,2006
0688123163,Ken Blanchard,89,Raving Fans: A Revolutionary Approach To Customer Service,2006
037541486X,Lawrence Wright,90,The Looming Tower: Al-Qaeda and the Road to 9/11,2006
0976570904,Graduate Management…,91,"The Official Guide for GMAT Review, 11th Edition",2006
0060872985,Michael Crichton,92,Next,2006
0743454537,Jodi Picoult,93,My Sister's Keeper: A Novel (Wsp Readers Club),2006
1400041201,Bill Buford,94,"Heat: An Amateur's Adventures as Kitchen Slave, Line Cook, Pasta-Maker, and Apprentice to a Dante-Quoting Butcher in Tuscany",2006
1400064805,Tim Russert,95,Wisdom of Our Fathers: Lessons and Letters from Daughters and Sons,2006
0743289412,Stephen King,96,Lisey's Story,2006
0060738170,Bart D. Ehrman,97,Misquoting Jesus: The Story Behind Who Changed the Bible and Why,2006
037582670X,Christopher Paolini,98,"Eldest (Inheritance, Book 2)",2006
0060554738,Neil Strauss,99,The Game: Penetrating the Secret Society of Pickup Artists,2006
0446528056,Nicholas Sparks,100,Dear John,2006
0545010225,J. K. Rowling,1,Harry Potter and the Deathly Hallows (Book 7),2007
1582701709,Rhonda Byrne,2,The Secret,2007
0143038419,Elizabeth Gilbert,3,"Eat, Pray, Love: One Woman's Search for Everything Across Italy, India and Indonesia",2007
1594489505,Khaled Hosseini,4,A Thousand Splendid Suns,2007
0061243582,Conn Iggulden,5,The Dangerous Book for Boys,2007
0061251348,Jessica Seinfeld,6,Deceptively Delicious: Simple Secrets to Get Your Kids Eating Good Food,2007
0066620996,Jim Collins,7,Good to Great: Why Some Companies Make the Leap and Others Don't,2007
1565125606,Sara Gruen,8,Water for Elephants: A Novel,2007
159562015X,Tom Rath,9,StrengthsFinder 2.0,2007
0743292545,Michael F. Roizen,10,"You, on a Diet: The Owner's Manual for Waist Management",2007
0743201140,Marcus Buckingham,11,"Now, Discover Your Strengths",2007
0743292561,Michael F. Roizen,12,You: Staying Young: The Owner's Manual for Extending Your Warranty,2007
0143038257,Greg Mortenson,13,Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time,2007
0446580503,Stephen Colbert,14,I Am America (And So Can You!),2007
0787960756,Patrick Lencioni,15,The Five Dysfunctions of a Team: A Leadership Fable,2007
0307387895,Cormac McCarthy,16,The Road,2007
1594480001,Khaled Hosseini,17,The Kite Runner,2007
0874477182,The College Board,18,The Official SAT Study Guide: For the New SAT,2007
074324754X,Jeannette Walls,19,The Glass Castle: A Memoir,2007
1594201315,Alan Greenspan,20,The Age of Turbulence: Adventures in a New World,2007
0316160202,Stephenie Meyer,21,Eclipse (Twilight),2007
0743269519,Stephen R. Covey,22,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,2007
0446579807,Christopher Hitchens,23,God Is Not Great: How Religion Poisons Everything,2007
074356619X,Rhonda Byrne,24,"The Secret (Unabridged, 4-CD Set)",2007
0307353133,Timothy Ferriss,25,"The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich",2007
0316346624,Malcolm Gladwell,26,The Tipping Point: How Little Things Can Make a Big Difference,2007
0374105235,Ishmael Beah,27,A Long Way Gone: Memoirs of a Boy Soldier,2007
0142000280,David Allen,28,Getting Things Done: The Art of Stress-Free Productivity,2007
0812968069,Lisa See,29,Snow Flower and the Secret Fan: A Novel,2007
0061472573,Andrea J. Buchanan,30,"Daring Book for Girls, The",2007
0618894640,J.R.R. Tolkien,31,The Children of Hurin,2007
1400063515,Nassim Nicholas Taleb,32,The Black Swan: The Impact of the Highly Improbable (Incerto),2007
0399144463,Spencer Johnson,33,Who Moved My Cheese?: An Amazing Way to Deal with Change in Your Work and in Your Life,2007
0316067598,Marcus Luttrell,34,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,2007
0739360388,J.K. Rowling,35,Harry Potter and the Deathly Hallows,2007
0440238609,Philip Pullman,36,His Dark Materials (Laurel-Leaf),2007
0061234001,Steven D. Levitt,37,Freakonomics [Revised and Expanded]: A Rogue Economist Explores the Hidden Side of Everything,2007
0977326403,Jim Collins,38,Good to Great and the Social Sectors: Why Business Thinking is Not the Answer,2007
1881273156,Gary Chapman,39,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,2007
1416540660,Bob Greene,40,The Best Life Diet,2007
1400096278,Irène Némirovsky,41,Suite Française,2007
0374292795,Thomas L. Friedman,42,The World Is Flat [Updated and Expanded]: A Brief History of the Twenty-first Century,2007
1401301304,Marshall Goldsmith,43,What Got You Here Won't Get You There: How Successful People Become Even More Successful,2007
1400064287,Chip Heath,44,Made to Stick: Why Some Ideas Survive and Others Die,2007
1414318014,Tony Dungy,45,"Quiet Strength: The Principles, Practices, & Priorities of a Winning Life",2007
031236198X,John Kotter,46,Our Iceberg Is Melting,2007
038551851X,Eric Clapton,47,Clapton: The Autobiography,2007
097878510X,Kevin Trudeau,48,The Weight Loss Cure They Don't Want You to Know About,2007
0743264738,Walter Isaacson,49,Einstein: His Life and Universe,2007
0618680004,Richard Dawkins,50,The God Delusion,2007
0385519311,Suze Orman,51,Women & Money: Owning the Power to Control Your Destiny,2007
0316160199,Stephenie Meyer,52,New Moon (Twilight),2007
0439887453,J.K. Rowling,53,Harry Potter Paperback Box Set (Books 1-6),2007
1416559132,Mark R. Levin,54,Rescuing Sprite: A Dog Lover's Story of Joy and Anguish,2007
0525950079,Ken Follett,55,World Without End (Kingsbridge),2007
0060852550,Barbara Kingsolver,56,"Animal, Vegetable, Miracle: A Year of Food Life",2007
193069945X,Project Management…,57,"A Guide to the Project Management Body of Knowledge, Third Edition (PMBOK Guides)",2007
0071401946,Kerry Patterson,58,Crucial Conversations: Tools for Talking When Stakes Are High,2007
1594201226,Al Gore,59,The Assault on Reason,2007
1557987912,American…,60,Publication Manual of the American Psychological Association,2007
0316010669,Malcolm Gladwell,61,Blink: The Power of Thinking Without Thinking,2007
1416552197,Glenn Beck,62,An Inconvenient Book: Real Solutions to the World's Biggest Problems,2007
0143037145,Kim Edwards,63,The Memory Keeper's Daughter: A Novel,2007
0061357901,Sidney Poitier,64,The Measure of a Man: A Spiritual Autobiography (Oprah's Book Club),2007
0743289684,Ayaan Hirsi Ali,65,Infidel,2007
0312349491,Janet Evanovich,66,Lean Mean Thirteen: A Stephanie Plum Novel,2007
1401303277,Mitch Albom,67,For One More Day,2007
0451225244,Ken Follett,68,The Pillars of the Earth (Deluxe Edition) (Oprah's Book Club),2007
0973224002,Michael J. Losier,69,Law of Attraction: The Science of Attracting More of What You Want and Less of What You Don't,2007
0312427735,Jeffrey Eugenides,70,Middlesex: A Novel (Oprah's Book Club),2007
0385516401,Jeffrey Toobin,71,The Nine: Inside the Secret World of the Supreme Court,2007
0307389731,Gabriel Garcia…,72,Love in the Time of Cholera (Oprah's Book Club),2007
0800759494,Don Piper,73,90 Minutes in Heaven: A True Story of Death and Life,2007
0618610030,Jerome Groopman,74,How Doctors Think,2007
0761121323,Heidi Murkoff,75,What to Expect When You're Expecting,2007
0743496728,Jodi Picoult,76,Nineteen Minutes: A Novel,2007
0976570904,Graduate Management…,77,"The Official Guide for GMAT Review, 11th Edition",2007
0553384090,Christiane Northrup,78,"The Wisdom of Menopause: Creating Physical and Emotional Health and Healing During the Change, Revised Edition",2007
0743296885,Joel Osteen,79,Become a Better You: 7 Keys to Improving Your Life Every Day,2007
0312347294,Alan Weisman,80,The World Without Us,2007
0786866020,Stephen C. Lundin,81,Fish: A Proven Way to Boost Morale and Improve Results,2007
0007149824,Michael Chabon,82,The Yiddish Policemen's Union,2007
0307237699,Barack Obama,83,The Audacity of Hope: Thoughts on Reclaiming the American Dream,2007
038549422X,The Freedom Writers,84,The Freedom Writers Diary: How a Teacher and 150 Teens Used Writing to Change Themselves and the World Around Them,2007
047007499X,Ken Fisher,85,The Only Three Questions That Count: Investing by Knowing What Others Don't,2007
0545029376,J. K. Rowling,86,Harry Potter and the Deathly Hallows (Book 7) (Deluxe Edition),2007
0060765313,Michael F. Roizen,87,YOU: The Owner's Manual,2007
0609610570,Larry Bossidy,88,Execution: The Discipline of Getting Things Done,2007
0762424931,Rory Freedman,89,"Skinny Bitch: A No-Nonsense, Tough-Love Guide for Savvy Girls Who Want To Stop Eating Crap and Start Looking Fabulous!",2007
0446310786,Harper Lee,90,To Kill a Mockingbird,2007
0385523416,Pope Benedict XVI,91,Jesus of Nazareth: From the Baptism in the Jordan to the Transfiguration,2007
0060565551,Clarence Thomas,92,My Grandfather's Son: A Memoir,2007
1401911846,Dr. Wayne W. Dyer,93,Change Your Thoughts - Change Your Life: Living the Wisdom of the Tao,2007
0307264556,Nora Ephron,94,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,2007
0140157352,Roger Fisher,95,Getting to Yes: Negotiating Agreement Without Giving In,2007
1400040817,Oliver Sacks,96,Musicophilia: Tales of Music and the Brain,2007
0446677450,Robert T. Kiyosaki,97,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",2007
0316015059,James Patterson,98,Double Cross (Alex Cross Novels),2007
0374500010,Elie Wiesel,99,Night (Night),2007
0385520379,Mother Teresa,100,Mother Teresa: Come Be My Light - The Private Writings of the Saint of Calcutta,2007
0452289963,Eckhart Tolle,1,"A New Earth: Awakening to Your Life's Purpose (Oprah's Book Club, Selection 61)",2008
031606792X,Stephenie Meyer,2,"Breaking Dawn (The Twilight Saga, Book 4)",2008
0964729237,William P. Young,3,The Shack: Where Tragedy Confronts Eternity,2008
1401323251,Randy Pausch,4,The Last Lecture,2008
0545128285,J. K. Rowling,5,"The Tales of Beedle the Bard, Standard Edition (Harry Potter)",2008
0316160202,Stephenie Meyer,6,Eclipse (Twilight),2008
0316015849,Stephenie Meyer,7,"Twilight (The Twilight Saga, Book 1)",2008
0316024961,Stephenie Meyer,8,New Moon (The Twilight Saga),2008
159562015X,Tom Rath,9,StrengthsFinder 2.0,2008
0143038257,Greg Mortenson,10,Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time,2008
0375826726,Christopher Paolini,11,"Brisingr (Inheritance, Book 3) (The Inheritance Cycle)",2008
1594868549,David Zinczenko,12,"Eat This, Not That! Thousands of Simple Food Swaps that Can Save You 10, 20, 30 Pounds--or More!",2008
0066620996,Jim Collins,13,Good to Great: Why Some Companies Make the Leap and Others Don't,2008
0143038419,Elizabeth Gilbert,14,"Eat, Pray, Love: One Woman's Search for Everything Across Italy, India and Indonesia",2008
0316160199,Stephenie Meyer,15,New Moon (Twilight),2008
1577314808,Eckhart Tolle,16,The Power of Now: A Guide to Spiritual Enlightenment,2008
0316017922,Malcolm Gladwell,17,Outliers: The Story of Success,2008
0787960756,Patrick Lencioni,18,The Five Dysfunctions of a Team: A Leadership Fable,2008
1582701709,Rhonda Byrne,19,The Secret,2008
1400082773,Barack Obama,20,Dreams from My Father: A Story of Race and Inheritance,2008
0374166854,Thomas L. Friedman,21,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",2008
0874477182,The College Board,22,The Official SAT Study Guide: For the New SAT,2008
0061768065,David Wroblewski,23,The Story of Edgar Sawtelle: A Novel (Oprah Book Club #62),2008
0316031844,Stephenie Meyer,24,The Twilight Saga Collection,2008
0743201140,Marcus Buckingham,25,"Now, Discover Your Strengths",2008
0930289234,Alan Moore,26,Watchmen,2008
0316068047,Stephenie Meyer,27,The Host,2008
1594489505,Khaled Hosseini,28,A Thousand Splendid Suns,2008
0743269519,Stephen R. Covey,29,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,2008
1565125606,Sara Gruen,30,Water for Elephants: A Novel,2008
0307455874,Barack Obama,31,The Audacity of Hope: Thoughts on Reclaiming the American Dream (Vintage),2008
1594201455,Michael Pollan,32,In Defense of Food: An Eater's Manifesto,2008
0316143472,David Sedaris,33,When You Are Engulfed in Flames,2008
0553805096,Alice Schroeder,34,The Snowball: Warren Buffett and the Business of Life,2008
0143038583,Michael Pollan,35,The Omnivore's Dilemma: A Natural History of Four Meals,2008
0316160172,Stephenie Meyer,36,Twilight,2008
0812929985,Daniel G. Amen,37,"Change Your Brain, Change Your Life: The Breakthrough Program for Conquering Anxiety, Depression, Obsessiveness, Anger, and Impulsiveness",2008
0446537519,Ron Paul,38,The Revolution: A Manifesto,2008
0142000280,David Allen,39,Getting Things Done: The Art of Stress-Free Productivity,2008
0805448853,Stephen Kendrick,40,The Love Dare,2008
0385515049,John Grisham,41,The Appeal,2008
1881273156,Gary Chapman,42,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,2008
0399144463,Spencer Johnson,43,Who Moved My Cheese?: An Amazing Way to Deal with Change in Your Work and in Your Life,2008
0446407410,Vicki Myron,44,Dewey: The Small-Town Library Cat Who Touched the World,2008
141659485X,Glenn Beck,45,The Christmas Sweater,2008
0312377428,Lisa Lillien,46,Hungry Girl: Recipes and Survival Strategies for Guilt-Free Eating in the Real World,2008
039306235X,Fareed Zakaria,47,The Post-American World,2008
1400054354,Ina Garten,48,Barefoot Contessa Back to Basics: Fabulous Flavor from Simple Ingredients,2008
1557987912,American…,49,Publication Manual of the American Psychological Association,2008
1400063256,Jon Meacham,50,American Lion: Andrew Jackson in the White House,2008
0307353133,Timothy Ferriss,51,"The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich",2008
0385340990,Annie Barrows,52,The Guernsey Literary and Potato Peel Pie Society: A Novel,2008
0316346624,Malcolm Gladwell,53,The Tipping Point: How Little Things Can Make a Big Difference,2008
1594480001,Khaled Hosseini,54,The Kite Runner,2008
0956010903,J. K. Rowling,55,"The Tales of Beedle the Bard, Collector's Edition (Offered Exclusively by Amazon)",2008
0743270754,Doris Kearns Goodwin,56,Team of Rivals: The Political Genius of Abraham Lincoln,2008
0061374229,David Wroblewski,57,The Story of Edgar Sawtelle: A Novel,2008
1594481717,Daniel H. Pink,58,A Whole New Mind: Why Right-Brainers Will Rule the Future,2008
0071401946,Kerry Patterson,59,Crucial Conversations: Tools for Talking When Stakes Are High,2008
0525950494,Timothy Keller,60,The Reason for God: Belief in an Age of Skepticism,2008
0307265730,Jhumpa Lahiri,61,Unaccustomed Earth,2008
0385511841,Jonah Goldberg,62,"Liberal Fascism: The Secret History of the American Left, From Mussolini to the Politics of Meaning",2008
0385526563,Artie Lange,63,Too Fat to Fish,2008
0307387895,Cormac McCarthy,64,The Road,2008
031236198X,John Kotter,65,Our Iceberg Is Melting,2008
0307237702,Barack Obama,66,The Audacity of Hope: Thoughts on Reclaiming the American Dream,2008
0312349513,Janet Evanovich,67,Fearless Fourteen,2008
193069945X,Project Management…,68,"A Guide to the Project Management Body of Knowledge, Third Edition (PMBOK Guides)",2008
0761148574,Heidi Murkoff,69,What to Expect When You're Expecting,2008
0977326403,Jim Collins,70,Good to Great and the Social Sectors: Why Business Thinking is Not the Answer,2008
0762424931,Rory Freedman,71,"Skinny Bitch: A No-Nonsense, Tough-Love Guide for Savvy Girls Who Want To Stop Eating Crap and Start Looking Fabulous!",2008
0061547751,Dick Morris,72,"Fleeced: How Barack Obama, Media Mockery of Terrorist Threats, Liberals Who Want to Kill Talk Radio, the Do-Nothing Congress, Companies That Help Iran, and Washington Lobbyists for Foreign Governments Are Scamming Us ... and What to Do About It",2008
1416954120,Chelsea Handler,73,"Are You There, Vodka? It's Me, Chelsea",2008
1400063515,Nassim Nicholas Taleb,74,The Black Swan: The Impact of the Highly Improbable (Incerto),2008
006135323X,Dan Ariely,75,Predictably Irrational: The Hidden Forces That Shape Our Decisions,2008
030726646X,Barbara Walters,76,Audition: A Memoir,2008
1586485563,Scott McClellan,77,What Happened: Inside the Bush White House and Washington's Culture of Deception,2008
0743292561,Michael F. Roizen,78,You: Staying Young: The Owner's Manual for Extending Your Warranty,2008
074324754X,Jeannette Walls,79,The Glass Castle: A Memoir,2008
0312425074,Thomas L. Friedman,80,The World Is Flat 3.0: A Brief History of the Twenty-first Century,2008
0810994739,Jeff Kinney,81,Diary of a Wimpy Kid Rodrick Rules,2008
1416950737,Tori Spelling,82,Stori Telling,2008
0671027034,Dale Carnegie,83,How to Win Friends & Influence People,2008
0670020745,Jill Bolte Taylor,84,My Stroke of Insight: A Brain Scientist's Personal Journey,2008
0451207149,Ken Follett,85,The Pillars of the Earth,2008
0316043133,Mark Cotta Vaz,86,Twilight: The Complete Illustrated Movie Companion,2008
0976570904,Graduate Management…,87,"The Official Guide for GMAT Review, 11th Edition",2008
0307387178,Jon Krakauer,88,Into the Wild,2008
0375842209,Markus Zusak,89,The Book Thief,2008
1400064287,Chip Heath,90,Made to Stick: Why Some Ideas Survive and Others Die,2008
1401301304,Marshall Goldsmith,91,What Got You Here Won't Get You There: How Successful People Become Even More Successful,2008
1423101464,Rick Riordan,92,"The Battle of the Labyrinth (Percy Jackson and the Olympians, Book 4)",2008
1416549005,Stephen M .R. Covey,93,The SPEED of TRUST: The One Thing That Changes Everything,2008
0061251348,Jessica Seinfeld,94,Deceptively Delicious: Simple Secrets to Get Your Kids Eating Good Food,2008
0446579939,Nicholas Sparks,95,The Lucky One,2008
0061243582,Conn Iggulden,96,The Dangerous Book for Boys,2008
0061122416,Paulo Coelho,97,The Alchemist,2008
0061234001,Steven D. Levitt,98,Freakonomics [Revised and Expanded]: A Rogue Economist Explores the Hidden Side of Everything,2008
0345495004,Nancy Horan,99,Loving Frank: A Novel,2008
0451225244,Ken Follett,100,The Pillars of the Earth (Deluxe Edition) (Oprah's Book Club),2008
0385504225,Dan Brown,1,The Lost Symbol,2009
0964729237,William P. Young,2,The Shack: Where Tragedy Confronts Eternity,2009
1416562850,Mark R. Levin,3,Liberty and Tyranny: A Conservative Manifesto,2009
031606792X,Stephenie Meyer,4,"Breaking Dawn (The Twilight Saga, Book 4)",2009
0061939897,Sarah Palin,5,Going Rogue: An American Life,2009
159562015X,Tom Rath,6,StrengthsFinder 2.0,2009
0399155341,Kathryn Stockett,7,The Help,2009
0316024961,Stephenie Meyer,8,New Moon (The Twilight Saga),2009
0316031844,Stephenie Meyer,9,The Twilight Saga Collection,2009
0316017922,Malcolm Gladwell,10,Outliers: The Story of Success,2009
0316160202,Stephenie Meyer,11,Eclipse (Twilight),2009
0316015849,Stephenie Meyer,12,"Twilight (The Twilight Saga, Book 1)",2009
1439168571,Glenn Beck,13,"Glenn Beck's Common Sense: The Case Against an Out-of-Control Government, Inspired by Thomas Paine",2009
0143038257,Greg Mortenson,14,Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time,2009
0805448853,Stephen Kendrick,15,The Love Dare,2009
0061728977,Steve Harvey,16,"Act Like a Lady, Think Like a Man: What Men Really Think About Love, Relationships, Intimacy, and Commitment",2009
0810983915,Jeff Kinney,17,"Dog Days  (Diary of a Wimpy Kid, Book 4)",2009
1439148503,Stephen King,18,Under the Dome: A Novel,2009
0810970686,Jeff Kinney,19,Diary of a Wimpy Kid: The Last Straw (Book 3),2009
0385341008,Annie Barrows,20,The Guernsey Literary and Potato Peel Pie Society,2009
1605298387,David Zinczenko,21,Eat This Not That! Supermarket Survival Guide: The No-Diet Weight Loss Solution,2009
1416595015,Glenn Beck,22,Arguing with Idiots: How to Stop Small Minds and Big Government,2009
0375413405,Julia Child,23,"Mastering the Art of French Cooking, Vol. 1",2009
0441017770,Charlaine Harris,24,Sookie Stackhouse Dead Until Dark; Living Dead in Dallas; Club Dead; Dead to the World; Dead as a Doornail; Definitely Dead; All Together Dead,2009
015602943X,Audrey Niffenegger,25,The Time Traveler's Wife,2009
1433805618,American…,26,"Publication Manual of the American Psychological Association, 6th Edition",2009
0446539252,Edward M. Kennedy,27,True Compass: A Memoir,2009
0307454541,Stieg Larsson,28,The Girl with the Dragon Tattoo (Millennium Series),2009
0880801484,W. Cleon Skousen,29,The 5000 Year Leap,2009
0066620996,Jim Collins,30,Good to Great: Why Some Companies Make the Leap and Others Don't,2009
0316027650,Stephenie Meyer,31,Eclipse (Twilight Sagas),2009
0060254920,Maurice Sendak,32,Where the Wild Things Are,2009
0787960756,Patrick Lencioni,33,The Five Dysfunctions of a Team: A Leadership Fable,2009
0812971833,Elizabeth Strout,34,Olive Kitteridge,2009
0441017150,Charlaine Harris,35,Dead And Gone: A Sookie Stackhouse Novel (Sookie Stackhouse/True Blood),2009
1594868549,David Zinczenko,36,"Eat This, Not That! Thousands of Simple Food Swaps that Can Save You 10, 20, 30 Pounds--or More!",2009
0060889578,Steven D. Levitt,37,"Super Freakonomics: Global Cooling, Patriotic Prostitutes, and Why Suicide Bombers Should Buy Life Insurance",2009
0316346624,Malcolm Gladwell,38,The Tipping Point: How Little Things Can Make a Big Difference,2009
1434768511,Francis Chan,39,Crazy Love: Overwhelmed by a Relentless God,2009
1423101472,Rick Riordan,40,"The Last Olympian (Percy Jackson and the Olympians, Book 5)",2009
1933372605,Muriel Barbery,41,The Elegance of the Hedgehog,2009
0316018783,James Patterson,42,"I, Alex Cross",2009
0307269981,Stieg Larsson,43,The Girl Who Played with Fire (Millennium ),2009
1401323251,Randy Pausch,44,The Last Lecture,2009
1881273156,Gary Chapman,45,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,2009
0930289234,Alan Moore,46,Watchmen,2009
0743269519,Stephen R. Covey,47,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,2009
034551176X,Bill Simmons,48,The Book of Basketball: The NBA According to The Sports Guy,2009
143917766X,Zhi Gang Sha,49,"Divine Soul Mind Body Healing and Transmission System: The Divine Way to Heal You, Humanity, Mother Earth, and All Universes",2009
0786868724,Mitch Albom,50,Have a Little Faith: A True Story,2009
0810979772,Jeff Kinney,51,Diary of a Wimpy Kid Do-It-Yourself Book,2009
0307268195,Andre Agassi,52,Open: An Autobiography,2009
1594743347,Jane Austen,53,Pride and Prejudice and Zombies: The Classic Regency Romance - Now with Ultraviolent Zombie Mayhem!,2009
1401341136,Lifetime Television,54,Cook Yourself Thin: Skinny Meals You Can Make in Minutes,2009
0312556179,Lisa Lillien,55,Hungry Girl: 200 Under 200: 200 Recipes Under 200 Calories,2009
0307266303,Christopher McDougall,56,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",2009
0767928822,Bill O'Reilly,57,A Bold Fresh Piece of Humanity,2009
0061658197,Ree Drummond,58,The Pioneer Woman Cooks: Recipes from an Accidental Country Girl,2009
0375842209,Markus Zusak,59,The Book Thief,2009
038541305X,Pat Conroy,60,South of Broad,2009
0810994739,Jeff Kinney,61,Diary of a Wimpy Kid Rodrick Rules,2009
0143038583,Michael Pollan,62,The Omnivore's Dilemma: A Natural History of Four Meals,2009
0316068047,Stephenie Meyer,63,The Host,2009
0307450732,Jillian Michaels,64,Master Your Metabolism: The 3 Diet Secrets to Naturally Balancing Your Hormones for a Hot and Healthy Body!,2009
0385532458,John Grisham,65,Ford County: Stories,2009
1596981091,Michelle Malkin,66,"Culture of Corruption: Obama and His Team of Tax Cheats, Crooks, and Cronies",2009
0316010669,Malcolm Gladwell,67,Blink: The Power of Thinking Without Thinking,2009
0810993139,Jeff Kinney,68,"Diary of a Wimpy Kid, Book 1",2009
0060530928,Neil Gaiman,69,The Graveyard Book,2009
0385342454,Diana Gabaldon,70,An Echo in the Bone (Outlander),2009
0765302306,Robert Jordan,71,"The Gathering Storm (Wheel of Time, Book 12)",2009
1400082773,Barack Obama,72,Dreams from My Father: A Story of Race and Inheritance,2009
0061929379,Michael Crichton,73,Pirate Latitudes: A Novel,2009
0874477182,The College Board,74,The Official SAT Study Guide: For the New SAT,2009
0142000280,David Allen,75,Getting Things Done: The Art of Stress-Free Productivity,2009
0671027034,Dale Carnegie,76,How to Win Friends & Influence People,2009
0874478529,The College Board,77,The Official SAT Study Guide Second Edition,2009
0312383282,Janet Evanovich,78,Finger Lickin' Fifteen (A Stephanie Plum Novel) (Stephanie Plum Novels),2009
0312370849,Tatiana de Rosnay,79,Sarah's Key,2009
0441017010,Charlaine Harris,80,From Dead to Worse (Sookie Stackhouse/True Blood),2009
0805080686,Hilary Mantel,81,Wolf Hall,2009
0439023483,Suzanne Collins,82,"The Hunger Games (The Hunger Games, Book 1)",2009
0385527403,Joe Torre,83,The Yankee Years,2009
0679766758,Sapphire,84,Push: A Novel,2009
1605297852,David Kessler,85,The End of Overeating: Taking Control of the Insatiable American Appetite,2009
0060852577,Barbara Kingsolver,86,The Lacuna: A Novel,2009
0071401946,Kerry Patterson,87,Crucial Conversations: Tools for Talking When Stakes Are High,2009
0307267148,Nicholas D. Kristof,88,Half the Sky: Turning Oppression into Opportunity for Women Worldwide,2009
0385517831,John Grisham,89,The Associate,2009
0312362919,Jeff Hertzberg,90,Artisan Bread in Five Minutes a Day: The Discovery That Revolutionizes Home Baking,2009
0142414123,Sarah Thomson,91,Three Cups of Tea: One Man's Journey to Change the World... One Child at a Time (Young Reader's Edition),2009
1416595163,Vince Flynn,92,"Pursuit of Honor (Mitch Rapp, No. 10)",2009
0316075841,Malcolm Gladwell,93,What the Dog Saw: And Other Adventures,2009
0446547565,Nicholas Sparks,94,The Last Song,2009
0452011876,Ayn Rand,95,Atlas Shrugged,2009
1416562605,Aravind Adiga,96,The White Tiger: A Novel,2009
0743201140,Marcus Buckingham,97,"Now, Discover Your Strengths",2009
084991910X,Ron Hall,98,Same Kind of Different As Me,2009
039915597X,Sue Grafton,99,U is for Undertow: A Kinsey Millhone Novel,2009
0439023491,Suzanne Collins,100,Catching Fire (The Hunger Games),2009
030726999X,Stieg Larsson,1,The Girl Who Kicked the Hornet's Nest (Millennium Trilogy),2010
0307454541,Stieg Larsson,2,The Girl with the Dragon Tattoo (Millennium Series),2010
0307590615,George W. Bush,3,Decision Points,2010
0399155341,Kathryn Stockett,4,The Help,2010
030745455X,Stieg Larsson,5,The Girl Who Played with Fire (Millennium Series),2010
0810984911,Jeff Kinney,6,"The Ugly Truth (Diary of a Wimpy Kid, Book 5)",2010
159562015X,Tom Rath,7,StrengthsFinder 2.0,2010
